Subject,No,Section_Number,Student_id
SLHX,4250,284,443
SLHX,4250,284,445
SLHX,4250,284,446
SLHX,4250,284,448
SLHX,4250,284,456
SLHX,4250,284,469
SLHX,4250,284,477
SLHX,4250,284,478
SLHX,4250,284,492
SLHX,4250,284,493
SLHX,4250,284,497
SLHX,4250,284,512
SLHX,4250,284,519
SLHX,4250,284,522
SLHX,4250,284,529
SLHX,4250,284,535
SLHX,4250,284,536
SLHX,4250,284,544
SLHX,4250,284,554
SLHX,4250,284,562
SLHX,4250,284,576
SLHX,4250,284,580
SLHX,4250,284,583
SLHX,4250,284,588
SLHX,4250,284,591
SLHX,4250,284,592
SLHX,4250,284,598
SLHX,4250,284,599
SLHX,4250,284,601
SLHX,4250,284,606
SLHX,4250,284,611
SLHX,4250,284,613
SLHX,4250,284,616
SLHX,4250,284,617
SLHX,4250,284,622
SLHX,4250,284,629
SLHX,4250,284,631
SLHX,4250,284,638
SLHX,4250,284,639
SLHX,4250,284,643
SLHX,4250,284,648
SLHX,4250,284,650
SLHX,4250,284,651
SLHX,4250,284,652
SLHX,4250,284,675
SLHX,4250,284,685
SLHX,4250,284,697
SLHX,4250,284,698
SLHX,4250,284,700
SLHX,4250,284,705
SLHX,4250,284,713
SLHX,4250,284,719
SLHX,4250,284,727
SLHX,4250,284,731
SLHX,4250,284,732
SLHX,4250,284,737
SLHX,4250,284,740
SLHX,4250,284,743
SLHX,4250,284,750
SLHX,4250,284,768
SLHX,4250,284,773
SLHX,4250,284,775
SLHX,4250,284,776
SLHX,4250,284,782
SLHX,4250,284,788
SLHX,4250,284,791
SLHX,4250,284,797
XAOP,4590,179,1
XAOP,4590,179,2
XAOP,4590,179,3
XAOP,4590,179,4
XAOP,4590,179,6
XAOP,4590,179,7
XAOP,4590,179,8
XAOP,4590,179,9
XAOP,4590,179,10
XAOP,4590,179,11
XAOP,4590,179,12
XAOP,4590,179,13
XAOP,4590,179,14
XAOP,4590,179,15
XAOP,4590,179,16
XAOP,4590,179,17
XAOP,4590,179,18
XAOP,4590,179,19
XAOP,4590,179,20
XAOP,4590,179,21
XAOP,4590,179,22
XAOP,4590,179,23
XAOP,4590,179,24
XAOP,4590,179,27
XAOP,4590,179,29
XAOP,4590,179,30
XAOP,4590,179,31
XAOP,4590,179,32
XAOP,4590,179,33
XAOP,4590,179,35
XAOP,4590,179,36
XAOP,4590,179,37
XAOP,4590,179,38
XAOP,4590,179,39
XAOP,4590,179,40
XAOP,4590,179,41
XAOP,4590,179,42
XAOP,4590,179,43
XAOP,4590,179,44
XAOP,4590,179,45
XAOP,4590,179,48
XAOP,4590,179,50
XAOP,4590,179,51
XAOP,4590,179,53
XAOP,4590,179,54
XAOP,4590,179,55
XAOP,4590,179,56
XAOP,4590,179,59
XAOP,4590,179,60
XAOP,4590,179,61
XAOP,4590,179,62
XAOP,4590,179,65
XAOP,4590,179,66
XAOP,4590,179,68
XAOP,4590,179,69
XAOP,4590,179,70
XAOP,4590,179,71
XAOP,4590,179,73
XAOP,4590,179,75
XAOP,4590,179,78
XAOP,4590,179,79
XAOP,4590,179,80
XAOP,4590,179,82
XAOP,4590,179,83
XAOP,4590,179,84
XAOP,4590,179,85
XAOP,4590,179,86
XAOP,4590,179,89
XAOP,4590,179,90
XAOP,4590,179,93
XAOP,4590,179,94
XAOP,4590,179,95
XAOP,4590,179,96
XAOP,4590,179,99
XAOP,4590,179,100
XAOP,4590,179,101
XAOP,4590,179,102
XAOP,4590,179,104
XAOP,4590,179,106
XAOP,4590,179,108
XAOP,4590,179,109
XAOP,4590,179,110
XAOP,4590,179,111
XAOP,4590,179,112
XAOP,4590,179,113
XAOP,4590,179,114
XAOP,4590,179,115
XAOP,4590,179,116
XAOP,4590,179,117
XAOP,4590,179,119
XAOP,4590,179,121
XAOP,4590,179,122
XAOP,4590,179,127
XAOP,4590,179,128
XAOP,4590,179,130
XAOP,4590,179,131
XAOP,4590,179,132
XAOP,4590,179,133
XAOP,4590,179,136
XAOP,4590,179,138
XAOP,4590,179,140
XAOP,4590,179,141
XAOP,4590,179,143
XAOP,4590,179,144
XAOP,4590,179,145
XAOP,4590,179,146
XAOP,4590,179,148
XAOP,4590,179,149
XAOP,4590,179,152
XAOP,4590,179,153
XAOP,4590,179,154
XAOP,4590,179,157
XAOP,4590,179,160
XAOP,4590,179,161
XAOP,4590,179,163
XAOP,4590,179,164
XAOP,4590,179,165
XAOP,4590,179,168
XAOP,4590,179,170
XAOP,4590,179,171
XAOP,4590,179,172
XAOP,4590,179,175
XAOP,4590,179,176
XAOP,4590,179,178
XAOP,4590,179,179
XAOP,4590,179,180
XAOP,4590,179,183
XAOP,4590,179,187
XAOP,4590,179,191
XAOP,4590,179,192
XAOP,4590,179,193
XAOP,4590,179,194
XAOP,4590,179,195
XAOP,4590,179,198
XAOP,4590,179,199
XAOP,4590,179,202
XAOP,4590,179,203
XAOP,4590,179,204
XAOP,4590,179,205
XAOP,4590,179,206
XAOP,4590,179,207
XAOP,4590,179,209
XAOP,4590,179,210
XAOP,4590,179,213
XAOP,4590,179,214
XAOP,4590,179,215
XAOP,4590,179,216
XAOP,4590,179,217
XAOP,4590,179,221
XAOP,4590,179,222
XAOP,4590,179,223
XAOP,4590,179,225
XAOP,4590,179,226
XAOP,4590,179,227
XAOP,4590,179,228
XAOP,4590,179,230
XAOP,4590,179,233
XAOP,4590,179,234
XAOP,4590,179,238
XAOP,4590,179,239
XAOP,4590,179,240
XAOP,4590,179,241
XAOP,4590,179,244
XAOP,4590,179,245
XAOP,4590,179,246
XAOP,4590,179,247
XAOP,4590,179,248
XAOP,4590,179,249
XAOP,4590,179,250
XAOP,4590,179,251
XAOP,4590,179,253
XAOP,4590,179,255
XAOP,4590,179,256
XAOP,4590,179,259
XAOP,4590,179,260
XAOP,4590,179,261
XAOP,4590,179,263
XAOP,4590,179,265
XAOP,4590,179,266
XAOP,4590,179,269
XAOP,4590,179,271
XAOP,4590,179,272
XAOP,4590,179,275
XAOP,4590,179,277
XAOP,4590,179,279
XAOP,4590,179,280
XAOP,4590,179,281
XAOP,4590,179,282
XAOP,4590,179,283
XAOP,4590,179,285
XAOP,4590,179,286
XAOP,4590,179,287
XAOP,4590,179,293
XAOP,4590,179,295
XAOP,4590,179,296
XAOP,4590,179,297
XAOP,4590,179,298
XAOP,4590,179,299
XAOP,4590,179,300
XAOP,4590,179,301
XAOP,4590,179,303
XAOP,4590,179,304
XAOP,4590,179,305
XAOP,4590,179,307
XAOP,4590,179,308
XAOP,4590,179,311
XAOP,4590,179,312
XAOP,4590,179,313
XAOP,4590,179,314
XAOP,4590,179,316
XAOP,4590,179,327
XAOP,4590,179,329
XAOP,4590,179,337
XAOP,4590,179,339
XAOP,4590,179,340
XAOP,4590,179,341
XAOP,4590,179,343
XAOP,4590,179,344
XAOP,4590,179,345
XAOP,4590,179,346
XAOP,4590,179,347
XAOP,4590,179,349
XAOP,4590,179,350
XAOP,4590,179,351
XAOP,4590,179,353
XAOP,4590,179,355
XAOP,4590,179,361
XAOP,4590,179,364
XAOP,4590,179,365
XAOP,4590,179,369
XAOP,4590,179,371
XAOP,4590,179,378
XAOP,4590,179,379
XAOP,4590,179,380
XAOP,4590,179,381
XAOP,4590,179,382
XAOP,4590,179,384
XAOP,4590,179,386
XAOP,4590,179,387
XAOP,4590,179,388
XAOP,4590,179,389
XAOP,4590,179,391
XAOP,4590,179,392
XAOP,4590,179,396
XAOP,4590,179,397
XAOP,4590,179,399
XAOP,4590,179,400
XAOP,4590,179,401
XAOP,4590,179,402
XAOP,4590,179,403
XAOP,4590,179,404
XAOP,4590,179,405
XAOP,4590,179,407
XAOP,4590,179,408
XAOP,4590,179,412
XAOP,4590,179,413
XAOP,4590,179,414
XAOP,4590,179,416
XAOP,4590,179,417
XAOP,4590,179,418
XAOP,4590,179,421
XAOP,4590,179,422
XAOP,4590,179,423
XAOP,4590,179,425
XAOP,4590,179,426
XAOP,4590,179,427
XAOP,4590,179,429
XAOP,4590,179,430
XAOP,4590,179,431
XAOP,4590,179,432
XAOP,4590,179,433
XAOP,4590,179,434
XAOP,4590,179,435
XAOP,4590,179,436
XAOP,4590,179,438
XAOP,4590,179,439
XAOP,4590,179,440
XAOP,4590,179,441
XAOP,4590,179,442
XAOP,4590,179,443
XAOP,4590,179,444
XAOP,4590,179,445
XAOP,4590,179,446
XAOP,4590,179,447
XAOP,4590,179,448
XAOP,4590,179,450
XAOP,4590,179,452
XAOP,4590,179,453
XAOP,4590,179,455
XAOP,4590,179,457
XAOP,4590,179,458
XAOP,4590,179,459
XAOP,4590,179,460
XAOP,4590,179,461
XAOP,4590,179,462
XAOP,4590,179,463
XAOP,4590,179,465
XAOP,4590,179,466
XAOP,4590,179,467
XAOP,4590,179,468
XAOP,4590,179,469
XAOP,4590,179,471
XAOP,4590,179,473
XAOP,4590,179,475
XAOP,4590,179,476
XAOP,4590,179,477
XAOP,4590,179,478
XAOP,4590,179,479
XAOP,4590,179,480
XAOP,4590,179,482
XAOP,4590,179,483
XAOP,4590,179,485
XAOP,4590,179,486
XAOP,4590,179,488
XAOP,4590,179,489
XAOP,4590,179,491
XAOP,4590,179,493
XAOP,4590,179,494
XAOP,4590,179,495
XAOP,4590,179,499
XAOP,4590,179,502
XAOP,4590,179,504
XAOP,4590,179,506
XAOP,4590,179,508
XAOP,4590,179,509
XAOP,4590,179,510
XAOP,4590,179,512
XAOP,4590,179,514
XAOP,4590,179,517
XAOP,4590,179,518
XAOP,4590,179,520
XAOP,4590,179,521
XAOP,4590,179,522
XAOP,4590,179,523
XAOP,4590,179,525
XAOP,4590,179,526
XAOP,4590,179,527
XAOP,4590,179,528
XAOP,4590,179,529
XAOP,4590,179,531
XAOP,4590,179,533
XAOP,4590,179,534
XAOP,4590,179,535
XAOP,4590,179,536
XAOP,4590,179,539
XAOP,4590,179,545
XAOP,4590,179,547
XAOP,4590,179,552
XAOP,4590,179,553
XAOP,4590,179,555
XAOP,4590,179,558
XAOP,4590,179,559
XAOP,4590,179,560
XAOP,4590,179,562
XAOP,4590,179,563
XAOP,4590,179,564
XAOP,4590,179,565
XAOP,4590,179,566
XAOP,4590,179,571
XAOP,4590,179,572
XAOP,4590,179,574
XAOP,4590,179,575
XAOP,4590,179,580
XAOP,4590,179,581
XAOP,4590,179,583
XAOP,4590,179,585
XAOP,4590,179,586
XAOP,4590,179,588
XAOP,4590,179,589
XAOP,4590,179,590
XAOP,4590,179,591
XAOP,4590,179,594
XAOP,4590,179,597
XAOP,4590,179,598
XAOP,4590,179,599
XAOP,4590,179,600
XAOP,4590,179,602
XAOP,4590,179,603
XAOP,4590,179,606
XAOP,4590,179,607
XAOP,4590,179,608
XAOP,4590,179,609
XAOP,4590,179,610
XAOP,4590,179,611
XAOP,4590,179,613
XAOP,4590,179,615
XAOP,4590,179,619
XAOP,4590,179,620
XAOP,4590,179,623
XAOP,4590,179,624
XAOP,4590,179,626
XAOP,4590,179,627
XAOP,4590,179,628
XAOP,4590,179,629
XAOP,4590,179,630
XAOP,4590,179,631
XAOP,4590,179,632
XAOP,4590,179,635
XAOP,4590,179,636
XAOP,4590,179,637
XAOP,4590,179,638
XAOP,4590,179,639
XAOP,4590,179,640
XAOP,4590,179,642
XAOP,4590,179,643
XAOP,4590,179,644
XAOP,4590,179,645
XAOP,4590,179,647
XAOP,4590,179,649
XAOP,4590,179,650
XAOP,4590,179,652
XAOP,4590,179,653
XAOP,4590,179,656
XAOP,4590,179,657
XAOP,4590,179,659
XAOP,4590,179,660
XAOP,4590,179,663
XAOP,4590,179,664
XAOP,4590,179,666
XAOP,4590,179,667
XAOP,4590,179,669
XAOP,4590,179,670
XAOP,4590,179,672
XAOP,4590,179,673
XAOP,4590,179,674
XAOP,4590,179,675
XAOP,4590,179,677
XAOP,4590,179,678
XAOP,4590,179,679
XAOP,4590,179,682
XAOP,4590,179,683
XAOP,4590,179,684
XAOP,4590,179,685
XAOP,4590,179,686
XAOP,4590,179,687
XAOP,4590,179,688
XAOP,4590,179,689
XAOP,4590,179,690
XAOP,4590,179,691
XAOP,4590,179,692
XAOP,4590,179,693
XAOP,4590,179,694
XAOP,4590,179,695
XAOP,4590,179,696
XAOP,4590,179,698
XAOP,4590,179,699
XAOP,4590,179,704
XAOP,4590,179,707
XAOP,4590,179,709
XAOP,4590,179,711
XAOP,4590,179,712
XAOP,4590,179,713
XAOP,4590,179,718
XAOP,4590,179,719
XAOP,4590,179,720
XAOP,4590,179,721
XAOP,4590,179,722
XAOP,4590,179,725
XAOP,4590,179,726
XAOP,4590,179,727
XAOP,4590,179,728
XAOP,4590,179,730
XAOP,4590,179,733
XAOP,4590,179,734
XAOP,4590,179,736
XAOP,4590,179,737
XAOP,4590,179,738
XAOP,4590,179,740
XAOP,4590,179,741
XAOP,4590,179,742
XAOP,4590,179,743
XAOP,4590,179,745
XAOP,4590,179,746
XAOP,4590,179,748
XAOP,4590,179,749
XAOP,4590,179,751
XAOP,4590,179,752
XAOP,4590,179,753
XAOP,4590,179,755
XAOP,4590,179,756
XAOP,4590,179,757
XAOP,4590,179,759
XAOP,4590,179,760
XAOP,4590,179,761
XAOP,4590,179,762
XAOP,4590,179,766
XAOP,4590,179,767
XAOP,4590,179,768
XAOP,4590,179,769
XAOP,4590,179,770
XAOP,4590,179,771
XAOP,4590,179,774
XAOP,4590,179,775
XAOP,4590,179,784
XAOP,4590,179,785
XAOP,4590,179,787
XAOP,4590,179,788
XAOP,4590,179,789
XAOP,4590,179,792
XAOP,4590,179,793
XAOP,4590,179,794
XAOP,4590,179,797
XAOP,4590,179,799
XKAE,3480,261,16
XKAE,3480,261,20
XKAE,3480,261,52
XKAE,3480,261,80
XKAE,3480,261,85
XKAE,3480,261,90
XKAE,3480,261,124
XKAE,3480,261,133
XKAE,3480,261,138
XKAE,3480,261,160
XKAE,3480,261,191
XKAE,3480,261,202
XKAE,3480,261,211
XKAE,3480,261,230
XKAE,3480,261,234
XKAE,3480,261,241
XKAE,3480,261,258
XKAE,3480,261,278
XKAE,3480,261,289
XKAE,3480,261,294
XKAE,3480,261,298
XKAE,3480,261,308
XKAE,3480,261,337
XKAE,3480,261,357
XKAE,3480,261,375
XKAE,3480,261,387
XKAE,3480,261,398
XKAE,3480,261,400
XKAE,3480,261,401
XKAE,3480,261,405
XKAE,3480,261,426
XKAE,3480,261,458
XKAE,3480,261,477
XKAE,3480,261,481
XKAE,3480,261,487
XKAE,3480,261,489
XKAE,3480,261,490
XKAE,3480,261,503
XKAE,3480,261,508
XKAE,3480,261,548
XKAE,3480,261,550
XKAE,3480,261,573
XKAE,3480,261,583
XKAE,3480,261,591
XKAE,3480,261,597
XKAE,3480,261,698
XKAE,3480,261,701
XKAE,3480,261,706
XKAE,3480,261,712
XKAE,3480,261,714
XKAE,3480,261,718
XKAE,3480,261,739
XKAE,3480,261,751
XKAE,3480,261,759
